"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
255,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1643,1950,1300000,2017-12-19,2017,67
214,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4242,1920,1950,1075000,2018-01-29,2018,68
25,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1445,1950,1250000,2018-08-06,2018,68
364,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1134,1955,928000,2017-09-01,2017,62
359,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,5000,1326,1940,1100000,2017-09-06,2017,77
130,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1283,1950,880000,2018-04-23,2018,68
182,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1296,1940,8e+05,2018-03-02,2018,78
312,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1320,1950,997000,2017-10-23,2017,67
276,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1320,1950,875000,2017-11-28,2017,67
246,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1810,1950,1040000,2017-12-28,2017,67
119,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4017,1296,1940,860000,2018-05-04,2018,78
310,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4773,1604,1945,815000,2017-10-25,2017,72
42,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1413,1950,1062000,2018-07-20,2018,68
65,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1316,1940,1240000,2018-06-27,2018,78
135,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1778,1940,890000,2018-04-18,2018,78
106,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1498,1945,980000,2018-05-17,2018,73
310,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1350,1950,955000,2017-10-25,2017,67
141,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1560,1955,1210000,2018-04-12,2018,63
340,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,2624,1941,250000,2017-09-25,2017,76
298,4,"FRESH MEADOWS","01 ONE FAMILY DWELLINGS",11366,1,0,1,4000,1260,1945,815000,2017-11-06,2017,72
184,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,5000,1440,1960,640000,2018-02-28,2018,58
277,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,3208,896,1955,6e+05,2017-11-27,2017,62
322,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,3208,896,1955,560000,2017-10-13,2017,62
7,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11004,1,0,1,9300,1256,1975,910000,2018-08-24,2018,43
18,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11004,1,0,1,5900,1134,1975,940000,2018-08-13,2018,43
304,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11004,1,0,1,3539,2988,2002,1132000,2017-10-31,2017,15
168,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,3920,1061,1950,435000,2018-03-16,2018,68
39,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,2856,896,1950,475000,2018-07-23,2018,68
93,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,2500,896,1950,565000,2018-05-30,2018,68
156,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,2500,896,1950,530000,2018-03-28,2018,68
128,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11426,1,0,1,2500,1104,1950,565000,2018-04-25,2018,68
322,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,6000,1243,1950,720000,2017-10-13,2017,67
80,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4000,1350,1950,6e+05,2018-06-12,2018,68
63,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4000,1216,1950,511000,2018-06-29,2018,68
123,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4000,1216,1950,755000,2018-04-30,2018,68
4,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4280,1074,1950,630000,2018-08-27,2018,68
330,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4500,1240,1950,615000,2017-10-05,2017,67
315,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4500,1195,1950,702500,2017-10-20,2017,67
238,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,4500,1031,1945,620000,2018-01-05,2018,73
99,4,"GLEN OAKS","01 ONE FAMILY DWELLINGS",11040,1,0,1,5226,2462,1950,935000,2018-05-24,2018,68
130,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1342,1920,650000,2018-04-23,2018,98
219,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1312,1920,580000,2018-01-24,2018,98
288,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1248,1915,1e+05,2017-11-16,2017,102
22,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1248,1915,260000,2018-08-09,2018,103
311,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1248,1925,730000,2017-10-24,2017,92
204,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1924,1288,1925,560000,2018-02-08,2018,93
219,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1924,1296,1925,650000,2018-01-24,2018,93
289,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1940,1262,1940,6e+05,2017-11-15,2017,77
245,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1940,1314,1930,615000,2017-12-29,2017,87
317,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1940,1314,1930,575000,2017-10-18,2017,87
161,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1924,1325,1930,2e+05,2018-03-23,2018,88
273,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1924,1325,1930,610000,2017-12-01,2017,87
266,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,3976,1170,1930,625000,2017-12-08,2017,87
106,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2046,1170,1930,668000,2018-05-17,2018,88
282,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1328,1925,619000,2017-11-22,2017,92
266,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,1204,1920,715000,2017-12-08,2017,97
39,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2150,896,1930,598000,2018-07-23,2018,88
163,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2709,700,1910,8e+05,2018-03-21,2018,108
35,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,1512,1910,610000,2018-07-27,2018,108
70,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2523,1328,1925,730000,2018-06-22,2018,93
255,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,1,2,1750,1296,1910,1350000,2017-12-19,2017,107
164,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1983,1510,1950,556700,2018-03-20,2018,68
329,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,1,2,2032,1938,1901,6e+05,2017-10-06,2017,116
213,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2420,1264,1910,703000,2018-01-30,2018,108
155,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2107,1550,1920,3e+05,2018-03-29,2018,98
63,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1600,1232,1920,585000,2018-06-29,2018,98
28,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2900,1320,1925,565000,2018-08-03,2018,93
84,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2100,1440,1931,429000,2018-06-08,2018,87
192,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2300,1300,1925,610000,2018-02-20,2018,93
123,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2300,1296,1920,650000,2018-04-30,2018,98
336,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,660,1920,340000,2017-09-29,2017,97
240,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2300,750,1930,201400,2018-01-03,2018,88
79,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2300,1640,1910,720000,2018-06-13,2018,108
36,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2672,1218,1925,750000,2018-07-26,2018,93
224,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2183,1153,1925,680000,2018-01-19,2018,93
30,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2300,1248,1925,475000,2018-08-01,2018,93
267,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2660,1272,1930,675000,2017-12-07,2017,87
56,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2280,1088,1920,693000,2018-07-06,2018,98
107,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1312,1925,632000,2018-05-16,2018,93
130,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2025,1312,1925,705000,2018-04-23,2018,93
71,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1975,1312,1925,650000,2018-06-21,2018,93
28,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,3299,1380,1945,822000,2018-08-03,2018,73
120,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2517,1320,1915,699000,2018-05-03,2018,103
7,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1305,1925,675000,2018-08-24,2018,93
339,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1305,1925,6e+05,2017-09-26,2017,92
129,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1320,1925,622000,2018-04-24,2018,93
161,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2400,1284,1925,664000,2018-03-23,2018,93
212,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2400,1284,1925,705000,2018-01-31,2018,93
122,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,1,2,2189,2378,1931,738000,2018-05-01,2018,87
45,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,3596,1344,1920,7e+05,2018-07-17,2018,98
105,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2017,1344,1920,665000,2018-05-18,2018,98
198,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1869,1597,1920,635000,2018-02-14,2018,98
155,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1440,1940,640000,2018-03-29,2018,78
56,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1400,1945,7e+05,2018-07-06,2018,73
294,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1900,1328,1945,615000,2017-11-10,2017,72
22,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1408,1925,544763,2018-08-09,2018,93
119,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,1517,1920,840000,2018-05-04,2018,98
169,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2600,1496,1940,230000,2018-03-15,2018,78
155,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2525,1292,1945,660000,2018-03-29,2018,73
359,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2108,1752,1930,7e+05,2017-09-06,2017,87
275,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1900,2400,1930,805000,2017-11-29,2017,87
204,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1800,1600,1940,695000,2018-02-08,2018,78
219,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1800,1600,1940,7e+05,2018-01-24,2018,78
18,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1900,1192,1920,674500,2018-08-13,2018,98
231,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2700,2070,1930,785000,2018-01-12,2018,88
156,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2642,2070,1920,790000,2018-03-28,2018,98
287,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,880,1910,430000,2017-11-17,2017,107
220,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2500,1544,1925,720000,2018-01-23,2018,93
2,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1995,1472,1935,780000,2018-08-29,2018,83
253,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2185,1492,1935,275000,2017-12-21,2017,82
49,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2185,1344,1935,725000,2018-07-13,2018,83
295,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,1620,1224,1945,6e+05,2017-11-09,2017,72
282,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2800,2018,1920,7e+05,2017-11-22,2017,97
235,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2800,1760,1930,650000,2018-01-08,2018,88
56,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,2000,1504,1930,684000,2018-07-06,2018,88
204,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11385,1,0,1,3050,1820,1925,625000,2018-02-08,2018,93
263,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2317,1216,1920,715000,2017-12-11,2017,97
197,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2000,1216,1920,618000,2018-02-15,2018,98
268,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2367,1216,1930,740000,2017-12-06,2017,87
231,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2408,1376,1925,7e+05,2018-01-12,2018,93
233,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2367,1248,1925,818000,2018-01-10,2018,93
214,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2367,1248,1925,798000,2018-01-29,2018,93
284,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11375,1,0,1,2800,1384,1925,825000,2017-11-20,2017,92
31,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11421,1,0,1,1533,1088,1925,580000,2018-07-31,2018,93
220,4,"GLENDALE","01 ONE FAMILY DWELLINGS",11421,1,0,1,1500,1268,1925,560000,2018-01-23,2018,93
109,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2423,1268,1910,330000,2018-05-14,2018,108
186,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,1802,1205,1920,280000,2018-02-26,2018,98
360,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,900,896,1920,350000,2017-09-05,2017,97
346,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2438,1280,1960,365000,2017-09-19,2017,57
203,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2435,896,1955,375000,2018-02-09,2018,63
282,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2500,1000,1910,450000,2017-11-22,2017,107
23,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2500,1494,1910,534000,2018-08-08,2018,108
219,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2500,708,1920,373500,2018-01-24,2018,98
91,4,"HAMMELS","01 ONE FAMILY DWELLINGS",11693,1,0,1,2611,1377,1920,3e+05,2018-06-01,2018,98
330,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2400,1472,1920,670000,2017-10-05,2017,97
25,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2500,1296,1920,645000,2018-08-06,2018,98
134,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2500,1296,1920,468251,2018-04-19,2018,98
24,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,1820,1800,1935,410000,2018-08-07,2018,83
141,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2300,1280,1920,360000,2018-04-12,2018,98
198,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,752,1940,727500,2018-02-14,2018,78
37,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,5000,860,1940,350000,2018-07-25,2018,78
93,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2325,1248,1920,550000,2018-05-30,2018,98
46,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2500,1248,1920,780000,2018-07-16,2018,98
210,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,1295,1950,755000,2018-02-02,2018,68
56,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,3000,767,1930,530000,2018-07-06,2018,88
339,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,3000,1260,1930,575000,2017-09-26,2017,87
259,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,1300,1965,725000,2017-12-15,2017,52
14,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,3000,840,1935,994999,2018-08-17,2018,83
204,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,752,1950,732500,2018-02-08,2018,68
172,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,756,1940,7e+05,2018-03-12,2018,78
358,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,6000,1646,1970,855000,2017-09-07,2017,47
325,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,6000,1504,1940,965000,2017-10-10,2017,77
310,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2325,1280,1930,740000,2017-10-25,2017,87
317,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2413,1248,1930,740000,2017-10-18,2017,87
247,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2184,960,1930,665000,2017-12-27,2017,87
331,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2184,960,1930,590000,2017-10-04,2017,87
142,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2184,960,1930,658000,2018-04-11,2018,88
192,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2392,1152,1930,766000,2018-02-20,2018,88
31,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2392,1152,1930,745000,2018-07-31,2018,88
143,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4000,1300,1940,825000,2018-04-10,2018,78
214,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2300,1224,1940,590000,2018-01-29,2018,78
231,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2000,1360,1950,715000,2018-01-12,2018,68
122,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4840,1366,1950,780000,2018-05-01,2018,68
112,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,5781,1350,1935,335000,2018-05-11,2018,83
303,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2088,1480,1955,610000,2017-11-01,2017,62
119,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2088,1480,1955,620000,2018-05-04,2018,63
9,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2000,1360,1930,708000,2018-08-22,2018,88
226,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,2012,1360,1935,780000,2018-01-17,2018,83
254,4,"HILLCREST","01 ONE FAMILY DWELLINGS",11432,1,0,1,4500,1264,1940,885000,2017-12-20,2017,77
259,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11432,1,0,1,2375,1216,1925,521000,2017-12-15,2017,92
357,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11432,1,0,1,2470,1360,1925,5e+05,2017-09-08,2017,92
23,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3040,1508,1925,655000,2018-08-08,2018,93
345,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2470,1312,1925,340000,2017-09-20,2017,92
235,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2470,1312,1925,540000,2018-01-08,2018,93
168,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2470,1312,1925,599000,2018-03-16,2018,93
175,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1328,1920,399000,2018-03-09,2018,98
214,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,1702,1683,1955,475000,2018-01-29,2018,63
136,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1272,1920,525000,2018-04-17,2018,98
179,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1412,1920,535000,2018-03-05,2018,98
70,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1412,1920,615000,2018-06-22,2018,98
134,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3158,1632,1925,470000,2018-04-19,2018,93
315,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1632,1925,3e+05,2017-10-20,2017,92
105,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2000,1184,1925,5e+05,2018-05-18,2018,93
183,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,6000,3086,1925,845000,2018-03-01,2018,93
360,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11432,1,0,1,2425,1328,1925,475000,2017-09-05,2017,92
232,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1672,1925,475000,2018-01-11,2018,93
333,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1264,1925,580000,2017-10-02,2017,92
318,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2550,1512,1925,546000,2017-10-17,2017,92
301,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2542,1648,1925,525000,2017-11-03,2017,92
270,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2742,1050,1915,282000,2017-12-04,2017,102
312,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1604,1930,595000,2017-10-23,2017,87
130,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1455,1925,470000,2018-04-23,2018,93
357,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1514,1925,575000,2017-09-08,2017,92
301,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2442,1664,1925,441600,2017-11-03,2017,92
45,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2442,1360,1925,680000,2018-07-17,2018,93
158,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,5000,1400,1915,625000,2018-03-26,2018,103
151,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2700,1944,1930,615000,2018-04-02,2018,88
199,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3600,1000,1955,415000,2018-02-13,2018,63
184,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1000,1945,355000,2018-02-28,2018,73
214,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1368,1945,490000,2018-01-29,2018,73
127,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1493,1945,365000,2018-04-26,2018,73
284,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1260,1945,435000,2017-11-20,2017,72
35,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,968,1940,403160,2018-07-27,2018,78
113,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1200,1945,511000,2018-05-10,2018,73
284,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1200,1950,402000,2017-11-20,2017,67
161,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2767,1836,1950,243000,2018-03-23,2018,68
31,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2767,1836,1950,530000,2018-07-31,2018,68
165,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,1800,1683,1950,318000,2018-03-19,2018,68
161,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2800,1683,1950,450000,2018-03-23,2018,68
28,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2800,1683,1950,4e+05,2018-08-03,2018,68
74,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,1874,1683,1950,230000,2018-06-18,2018,68
255,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2740,1120,1940,445000,2017-12-19,2017,77
213,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3425,1320,1940,405000,2018-01-30,2018,78
8,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2740,1320,1940,455000,2018-08-23,2018,78
354,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3300,1050,1950,340000,2017-09-11,2017,67
192,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3300,1050,1950,530000,2018-02-20,2018,68
274,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,2500,1280,1925,455000,2017-11-30,2017,92
162,4,"HOLLIS","01 ONE FAMILY DWELLINGS",11423,1,0,1,3133,1320,1940,380000,2018-03-22,2018,78
